,Sol,JJJ Start,JJJ Peak,JJJ End,JJJ Class,HHH X-pos,HHH y-pos,AAA lo,AAA hi,AAA X-pos,AAA Y-pos,AAA,BBB,CCC,DDD,EEE,FFF,GGG,Flare Count,st_y,st_x,location_country,created_at,sighting_count,aurora_visible
183,20150710,"('2015-07-10 01:21:00', '2015-07-10 16:07:00', '2015-07-10 23:42:00')","('2015-07-10 01:26:00', '2015-07-10 16:13:00', '2015-07-10 23:43:00')","('2015-07-10 01:30:00', '2015-07-10 16:19:00', '2015-07-10 23:45:00')","('B7.3', 'C1.1', 'B7.1')","(-726.696, 720.756, 922.65)","(-385.727, 58.0907, 194.608)","(0, 100, 12)","(0, 300, 25)","(0.0, 724.514, 755.013)","(0.0, 71.9341, 75.5624)","(0, 1, 1)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(1, 1, 1)","(0, 0, 0)",3.0,,,,,0.0,0
184,20150711,"('2015-07-11 18:27:00', '2015-07-11 23:11:00')","('2015-07-11 18:36:00', '2015-07-11 23:17:00')","('2015-07-11 18:41:00', '2015-07-11 23:25:00')","('C1.0', 'B9.2')","(835.962, 863.394)","(85.5204, 89.463)","(12, 12)","(25, 25)","(837.178, 881.829)","(93.2243, 104.011)","(1, 0)","(0, 0)","(0, 0)","(0, 0)","(0, 0)","(1, 1)","(0, 0)",2.0,,,,,0.0,0
185,20150712,"('2015-07-12 10:40:00', '2015-07-12 12:02:00')","('2015-07-12 10:51:00', '2015-07-12 12:24:00')","('2015-07-12 11:03:00', '2015-07-12 12:35:00')","('B6.2', 'B6.9')","(916.596, 918.534)","(67.239, 84.7266)","(6, 12)","(12, 25)","(916.636, 924.339)","(84.2358, 95.5259)","(1, 1)","(0, 0)","(0, 0)","(0, 0)","(0, 0)","(1, 1)","(0, 1)",2.0,,,,,0.0,0
186,20150713,"('2015-07-13 23:45:00',)","('2015-07-13 23:48:00',)","('2015-07-13 23:50:00',)","('B6.3',)","(186.256,)","(243.769,)","(0,)","(0,)","(0.0,)","(0.0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)",1.0,"(43.95652604,)","(-80.74864489,)","('Canada',)","(Timestamp('2015-07-13 04:19:22'),)",1.0,1
187,20150714,"('2015-07-14 03:47:00', '2015-07-14 04:47:00', '2015-07-14 09:20:00', '2015-07-14 12:03:00', '2015-07-14 15:44:00', '2015-07-14 17:23:00')","('2015-07-14 03:54:00', '2015-07-14 05:52:00', '2015-07-14 09:23:00', '2015-07-14 12:10:00', '2015-07-14 16:00:00', '2015-07-14 17:27:00')","('2015-07-14 03:57:00', '2015-07-14 09:19:00', '2015-07-14 09:27:00', '2015-07-14 12:10:00', '2015-07-14 16:12:00', '2015-07-14 17:34:00')","('B6.2', 'B9.0', 'C1.0', 'C1.2', 'B8.1', 'B7.1')","(731.796, 139.249, 762.702, -908.574, 333.281, 127.365)","(236.899, -387.515, 256.363, 201.183, 116.002, -311.735)","(12, 6, 0, 50, 12, 6)","(25, 12, 0, 100, 25, 12)","(748.583, 944.068, 0.0, -920.346, -929.384, -933.376)","(262.892, 197.151, 0.0, 241.16, 237.569, 237.869)","(1, 1, 0, 1, 1, 0)","(0, 0, 0, 0, 0, 0)","(1, 0, 0, 0, 0, 0)","(0, 0, 0, 0, 0, 0)","(0, 0, 0, 0, 0, 0)","(0, 0, 0, 0, 0, 0)","(0, 0, 0, 0, 0, 0)",6.0,,,,,0.0,0
188,20150716,"('2015-07-16 21:00:00',)","('2015-07-16 21:11:00',)","('2015-07-16 21:20:00',)","('B5.8',)","(-823.56,)","(229.917,)","(0,)","(0,)","(0.0,)","(0.0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)",1.0,,,,,0.0,0
189,20150717,"('2015-07-17 15:53:00',)","('2015-07-17 15:59:00',)","('2015-07-17 16:05:00',)","('B5.1',)","(-729.858,)","(200.63,)","(0,)","(0,)","(0.0,)","(0.0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)",1.0,,,,,0.0,0
190,20150718,"('2015-07-18 14:28:00',)","('2015-07-18 14:42:00',)","('2015-07-18 14:52:00',)","('C1.8',)","(902.406,)","(214.903,)","(50,)","(100,)","(897.161,)","(223.109,)","(1,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)",1.0,,,,,0.0,0
191,20150719,"('2015-07-19 09:05:00', '2015-07-19 09:22:00')","('2015-07-19 10:40:00', '2015-07-19 10:40:00')","('2015-07-19 13:00:00', '2015-07-19 13:02:00')","('C2.2', 'C2.1')","(756.456, 756.456)","(-431.08, -431.087)","(6, 6)","(12, 12)","(854.322, 854.322)","(-452.18, -452.18)","(1, 1)","(0, 0)","(0, 0)","(0, 0)","(0, 0)","(1, 1)","(1, 1)",2.0,,,,,0.0,0
192,20150720,"('2015-07-20 02:09:00', '2015-07-20 03:04:00', '2015-07-20 04:32:00', '2015-07-20 04:33:00')","('2015-07-20 02:18:00', '2015-07-20 03:22:00', '2015-07-20 04:52:00', '2015-07-20 04:52:00')","('2015-07-20 02:26:00', '2015-07-20 03:34:00', '2015-07-20 05:05:00', '2015-07-20 05:37:00')","('B5.3', 'B4.5', 'B6.4', 'B6.5')","(48.8601, 221.485, 81.6054, 81.6054)","(86.6994, 170.713, 70.2522, 70.251)","(0, 6, 12, 12)","(0, 12, 25, 25)","(0.0, 926.301, 934.499, 934.499)","(0.0, 235.995, 231.926, 231.926)","(0, 1, 1, 1)","(0, 0, 0, 0)","(1, 1, 1, 1)","(0, 0, 0, 0)","(0, 0, 0, 0)","(1, 1, 1, 1)","(0, 0, 0, 0)",4.0,,,,,0.0,0
193,20150721,"('2015-07-21 05:23:00', '2015-07-21 12:16:00')","('2015-07-21 05:47:00', '2015-07-21 12:20:00')","('2015-07-21 06:20:00', '2015-07-21 12:25:00')","('B5.3', 'B2.9')","(-15.9041, 0.0)","(183.149, 198.929)","(6, 6)","(12, 12)","(939.787, 2.22764)","(-330.132, 214.106)","(1, 1)","(0, 0)","(0, 0)","(1, 0)","(0, 0)","(1, 1)","(0, 0)",2.0,,,,,0.0,0
194,20150722,"('2015-07-22 03:54:00',)","('2015-07-22 03:57:00',)","('2015-07-22 04:01:00',)","('B2.4',)","(612.09,)","(185.597,)","(12,)","(25,)","(610.069,)","(197.227,)","(1,)","(0,)","(1,)","(0,)","(0,)","(0,)","(0,)",1.0,,,,,0.0,0
195,20150723,,,,,,,,,,,,,,,,,,,"(60.0843057, 50.47397557, 53.5022947, 49.24876082, 49.64420692, 60.1062122)","(-113.641837, -104.5149205, -113.3538124, -123.1315083, -125.465025, -113.6620806)","('Canada', 'Canada', 'Canada', 'Canada', 'Canada', 'Canada')","(Timestamp('2015-07-23 05:05:24'), Timestamp('2015-07-23 05:59:38'), Timestamp('2015-07-23 06:26:17'), Timestamp('2015-07-23 07:16:24'), Timestamp('2015-07-23 07:51:35'), Timestamp('2015-07-23 08:06:09'))",6.0,1
196,20150724,"('2015-07-24 03:07:00', '2015-07-24 03:42:00', '2015-07-24 05:02:00', '2015-07-24 08:05:00', '2015-07-24 09:47:00', '2015-07-24 14:35:00', '2015-07-24 17:49:00', '2015-07-24 20:45:00', '2015-07-24 23:33:00')","('2015-07-24 03:12:00', '2015-07-24 03:48:00', '2015-07-24 05:17:00', '2015-07-24 08:23:00', '2015-07-24 09:52:00', '2015-07-24 14:44:00', '2015-07-24 17:55:00', '2015-07-24 20:49:00', '2015-07-24 23:39:00')","('2015-07-24 03:15:00', '2015-07-24 03:51:00', '2015-07-24 05:38:00', '2015-07-24 08:47:00', '2015-07-24 09:56:00', '2015-07-24 14:49:00', '2015-07-24 18:00:00', '2015-07-24 20:57:00', '2015-07-24 23:39:00')","('C1.0', 'B4.0', 'B4.9', 'B5.2', 'B4.6', 'C2.0', 'C2.6', 'B4.6', 'B6.9')","(-903.942, -907.086, -884.094, -900.036, -884.112, -848.106, -845.04, -848.064, -831.528)","(-212.783, -211.364, -219.859, -199.664, -219.937, -244.208, -229.711, -213.794, -232.521)","(0, 6, 6, 6, 3, 0, 0, 12, 12)","(0, 12, 12, 12, 6, 0, 0, 25, 25)","(0.0, -902.918, -885.022, -894.684, 0.0, 0.0, 0.0, -848.544, -836.649)","(0.0, -215.861, -234.422, -204.063, 0.0, 0.0, 0.0, -227.699, -236.872)","(0, 1, 1, 1, 0, 0, 0, 1, 1)","(0, 0, 0, 0, 0, 0, 0, 0, 0)","(1, 1, 0, 0, 0, 0, 0, 0, 0)","(0, 0, 0, 0, 0, 0, 0, 0, 0)","(0, 0, 0, 0, 0, 0, 0, 0, 0)","(0, 0, 1, 1, 0, 0, 1, 0, 0)","(0, 0, 0, 0, 0, 1, 0, 0, 0)",9.0,,,,,0.0,0
197,20150726,"('2015-07-26 09:20:00', '2015-07-26 10:20:00', '2015-07-26 11:34:00', '2015-07-26 12:28:00')","('2015-07-26 09:23:00', '2015-07-26 10:24:00', '2015-07-26 11:37:00', '2015-07-26 12:34:00')","('2015-07-26 09:26:00', '2015-07-26 10:26:00', '2015-07-26 11:39:00', '2015-07-26 12:36:00')","('B4.0', 'B5.8', 'B6.1', 'C1.1')","(-631.872, -619.986, -619.992, -607.914)","(-258.751, -259.816, -259.867, -260.91)","(6, 12, 12, 12)","(12, 25, 25, 25)","(-648.355, -631.518, -619.383, -616.6)","(-269.138, -267.834, -265.637, -264.298)","(1, 1, 1, 1)","(0, 0, 0, 0)","(0, 0, 0, 0)","(0, 0, 0, 0)","(0, 0, 0, 0)","(0, 1, 0, 1)","(1, 1, 1, 1)",4.0,,,,,0.0,0
198,20150727,"('2015-07-27 03:40:00', '2015-07-27 12:35:00', '2015-07-27 23:14:00')","('2015-07-27 03:43:00', '2015-07-27 12:39:00', '2015-07-27 23:28:00')","('2015-07-27 03:45:00', '2015-07-27 12:43:00', '2015-07-28 00:14:00')","('B3.7', 'B3.9', 'B5.5')","(0.0, 79.839, 173.938)","(-360.881, -330.222, -344.96)","(12, 0, 6)","(25, 0, 12)","(-10.6366, 0.0, 205.768)","(-374.3, 0.0, -386.963)","(1, 0, 0)","(0, 0, 0)","(1, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 1, 1)","(0, 0, 0)",3.0,,,,,0.0,0
199,20150728,"('2015-07-28 00:38:00',)","('2015-07-28 00:42:00',)","('2015-07-28 00:47:00',)","('B4.3',)","(-346.088,)","(-293.523,)","(6,)","(12,)","(-333.349,)","(-294.1,)","(1,)","(0,)","(0,)","(0,)","(0,)","(0,)","(1,)",1.0,,,,,0.0,0
200,20150730,"('2015-07-30 23:28:00',)","('2015-07-30 23:46:00',)","('2015-07-30 23:53:00',)","('B5.7',)","(-683.844,)","(216.956,)","(6,)","(12,)","(-685.737,)","(214.92,)","(1,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)",1.0,,,,,0.0,0
201,20150731,"('2015-07-31 03:55:00',)","('2015-07-31 04:02:00',)","('2015-07-31 04:08:00',)","('B5.9',)","(752.688,)","(-280.155,)","(6,)","(12,)","(750.418,)","(-291.744,)","(1,)","(0,)","(1,)","(0,)","(0,)","(1,)","(0,)",1.0,,,,,0.0,0
202,20150801,"('2015-08-01 01:14:00', '2015-08-01 17:04:00', '2015-08-01 17:47:00', '2015-08-01 19:59:00', '2015-08-01 21:00:00')","('2015-08-01 01:31:00', '2015-08-01 17:10:00', '2015-08-01 17:51:00', '2015-08-01 20:05:00', '2015-08-01 21:03:00')","('2015-08-01 01:37:00', '2015-08-01 17:16:00', '2015-08-01 17:56:00', '2015-08-01 20:10:00', '2015-08-01 21:09:00')","('B8.0', 'B4.5', 'B8.0', 'C1.5', 'B4.3')","(-512.249, 886.476, -742.128, 890.064, -863.796)","(168.156, -251.641, 223.064, -264.297, -329.766)","(6, 0, 12, 0, 12)","(12, 0, 25, 0, 25)","(-529.264, 0.0, -742.498, 0.0, -724.624)","(181.306, 0.0, 231.37, 0.0, 228.203)","(0, 0, 1, 0, 1)","(0, 0, 0, 0, 0)","(0, 0, 0, 0, 0)","(0, 0, 0, 0, 0)","(0, 0, 0, 0, 0)","(0, 0, 0, 0, 0)","(0, 0, 0, 0, 0)",5.0,,,,,0.0,0
203,20150802,"('2015-08-02 02:13:00', '2015-08-02 02:54:00', '2015-08-02 03:19:00', '2015-08-02 10:00:00', '2015-08-02 10:12:00', '2015-08-02 11:55:00', '2015-08-02 21:20:00')","('2015-08-02 02:21:00', '2015-08-02 02:58:00', '2015-08-02 03:26:00', '2015-08-02 10:03:00', '2015-08-02 10:19:00', '2015-08-02 11:59:00', '2015-08-02 22:43:00')","('2015-08-02 02:28:00', '2015-08-02 03:04:00', '2015-08-02 03:35:00', '2015-08-02 10:05:00', '2015-08-02 10:34:00', '2015-08-02 12:03:00', '2015-08-02 23:34:00')","('B7.5', 'B6.1', 'B6.7', 'B3.9', 'B7.4', 'B4.0', 'B7.9')","(903.504, 903.504, 903.51, -924.234, 904.482, -926.01, -924.93)","(-243.731, -243.737, -243.74, 151.776, -229.533, 153.4, 133.837)","(0, 12, 12, 6, 0, 0, 6)","(0, 25, 25, 12, 0, 0, 12)","(0.0, 921.575, 918.851, -929.288, 0.0, 0.0, -915.593)","(0.0, -249.928, -248.111, 162.891, 0.0, 0.0, -415.833)","(0, 1, 1, 1, 0, 0, 1)","(0, 0, 0, 0, 0, 0, 0)","(1, 1, 1, 0, 0, 0, 0)","(0, 0, 0, 0, 0, 0, 0)","(0, 0, 0, 0, 0, 0, 0)","(0, 0, 0, 0, 0, 0, 0)","(0, 0, 0, 0, 0, 0, 0)",7.0,,,,,0.0,0
204,20150803,"('2015-08-03 05:37:00',)","('2015-08-03 05:48:00',)","('2015-08-03 05:56:00',)","('B5.4',)","(131.622,)","(-14.0574,)","(6,)","(12,)","(126.896,)","(-1.86072,)","(1,)","(0,)","(0,)","(0,)","(1,)","(0,)","(0,)",1.0,,,,,0.0,0
205,20150804,"('2015-08-04 18:36:00',)","('2015-08-04 18:41:00',)","('2015-08-04 18:51:00',)","('B4.4',)","(-658.71,)","(-310.639,)","(0,)","(0,)","(0.0,)","(0.0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)",1.0,,,,,0.0,0
206,20150805,"('2015-08-05 02:35:00', '2015-08-05 04:47:00', '2015-08-05 09:06:00', '2015-08-05 11:33:00', '2015-08-05 16:01:00', '2015-08-05 21:26:00')","('2015-08-05 02:40:00', '2015-08-05 04:51:00', '2015-08-05 09:10:00', '2015-08-05 11:38:00', '2015-08-05 16:06:00', '2015-08-05 21:29:00')","('2015-08-05 02:43:00', '2015-08-05 04:53:00', '2015-08-05 09:18:00', '2015-08-05 11:46:00', '2015-08-05 16:10:00', '2015-08-05 21:29:00')","('B5.5', 'B5.7', 'B5.2', 'B7.2', 'B7.3', 'B7.1')","(-618.39, 16.2688, -561.308, -567.621, -488.51, -456.046)","(-345.394, 82.1106, -335.727, -365.42, -386.678, -343.819)","(12, 6, 6, 0, 12, 0)","(25, 12, 12, 0, 25, 0)","(-623.46, 27.5824, -556.266, 0.0, -496.929, 0.0)","(-357.846, 93.8931, -343.839, 0.0, -400.911, 0.0)","(1, 0, 1, 0, 1, 0)","(0, 0, 0, 0, 0, 0)","(1, 1, 0, 0, 0, 0)","(0, 0, 0, 0, 0, 0)","(0, 1, 0, 0, 0, 0)","(0, 0, 0, 0, 1, 1)","(1, 0, 1, 0, 0, 0)",6.0,,,,,0.0,0
207,20150806,"('2015-08-06 08:28:00', '2015-08-06 08:38:00', '2015-08-06 19:09:00', '2015-08-06 21:40:00')","('2015-08-06 08:29:00', '2015-08-06 09:05:00', '2015-08-06 19:21:00', '2015-08-06 21:49:00')","('2015-08-06 08:30:00', '2015-08-06 09:15:00', '2015-08-06 19:36:00', '2015-08-06 21:58:00')","('B5.0', 'C1.0', 'C2.1', 'C1.5')","(909.084, -371.083, -297.089, -281.996)","(213.973, -348.937, -352.527, -353.18)","(6, 6, 12, 12)","(12, 12, 25, 25)","(908.389, 909.411, -304.14, -283.005)","(225.417, 225.045, -369.208, -367.286)","(1, 1, 1, 0)","(0, 0, 0, 0)","(0, 0, 0, 0)","(0, 0, 0, 0)","(0, 0, 0, 0)","(1, 1, 1, 1)","(0, 0, 0, 0)",4.0,,,,,0.0,0
208,20150807,"('2015-08-07 03:45:00', '2015-08-07 06:25:00', '2015-08-07 09:01:00', '2015-08-07 10:05:00', '2015-08-07 14:01:00', '2015-08-07 15:57:00', '2015-08-07 16:59:00', '2015-08-07 18:11:00', '2015-08-07 18:40:00', '2015-08-07 18:53:00', '2015-08-07 19:34:00', '2015-08-07 20:39:00', '2015-08-07 21:11:00', '2015-08-07 22:36:00')","('2015-08-07 03:57:00', '2015-08-07 06:34:00', '2015-08-07 09:08:00', '2015-08-07 10:12:00', '2015-08-07 14:49:00', '2015-08-07 16:01:00', '2015-08-07 17:06:00', '2015-08-07 18:14:00', '2015-08-07 18:45:00', '2015-08-07 19:10:00', '2015-08-07 19:41:00', '2015-08-07 20:43:00', '2015-08-07 21:16:00', '2015-08-07 22:43:00')","('2015-08-07 04:06:00', '2015-08-07 06:34:00', '2015-08-07 09:17:00', '2015-08-07 10:12:00', '2015-08-07 15:11:00', '2015-08-07 16:12:00', '2015-08-07 17:26:00', '2015-08-07 18:19:00', '2015-08-07 18:51:00', '2015-08-07 19:24:00', '2015-08-07 19:41:00', '2015-08-07 20:48:00', '2015-08-07 21:20:00', '2015-08-07 22:43:00')","('C4.8', 'B6.7', 'C1.1', 'B8.4', 'C1.8', 'B6.7', 'C1.9', 'C2.0', 'C1.6', 'C3.4', 'C5.4', 'C1.0', 'C1.0', 'C1.7')","(-265.438, -204.248, -220.801, -186.643, -157.681, 451.828, -142.054, -79.1472, -94.9236, -126.382, -126.383, -79.5612, -78.7116, -47.5288)","(-369.252, -371.155, -355.564, -401.912, -372.508, 92.0532, -372.919, -373.817, -373.671, -373.255, -373.283, -358.642, -389.107, -374.245)","(0, 12, 0, 0, 12, 6, 12, 0, 12, 6, 0, 0, 0, 12)","(0, 25, 0, 0, 25, 12, 25, 0, 25, 12, 0, 0, 0, 25)","(0.0, -206.981, 0.0, 0.0, -141.046, 461.683, -124.954, 0.0, -109.57, -116.979, 0.0, 0.0, 0.0, -63.7673)","(0.0, -368.911, 0.0, 0.0, -372.612, 93.6447, -370.101, 0.0, -374.91, -388.055, 0.0, 0.0, 0.0, -377.243)","(0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)","(1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",14.0,"(49.24160793, 63.98210835)","(-123.1374093, -150.0215172)","('Canada', 'United States')","(Timestamp('2015-08-07 07:15:28'), Timestamp('2015-08-07 11:45:39'))",2.0,1
209,20150808,"('2015-08-08 02:38:00', '2015-08-08 05:58:00', '2015-08-08 09:00:00', '2015-08-08 14:17:00', '2015-08-08 15:09:00')","('2015-08-08 02:52:00', '2015-08-08 06:05:00', '2015-08-08 09:14:00', '2015-08-08 14:38:00', '2015-08-08 15:15:00')","('2015-08-08 02:52:00', '2015-08-08 06:14:00', '2015-08-08 09:30:00', '2015-08-08 14:52:00', '2015-08-08 15:23:00')","('C1.4', 'C1.5', 'C1.6', 'C1.0', 'B7.5')","(-63.0006, 0.0, 15.8504, 47.5333, -780.132)","(-389.469, -374.69, -374.8, -374.896, -172.238)","(25, 12, 12, 6, 6)","(50, 25, 25, 12, 12)","(-44.8892, 3.16292, 15.796, 65.1726, 676.288)","(-395.28, -374.499, -378.649, -378.548, 112.287)","(1, 1, 1, 1, 1)","(0, 0, 0, 0, 0)","(1, 0, 0, 0, 0)","(0, 0, 0, 0, 0)","(0, 0, 0, 1, 0)","(1, 1, 1, 1, 1)","(1, 1, 1, 0, 0)",5.0,"(50.6792502, 50.68096388, 50.58465162, 50.49959049, 49.2425884)","(-104.625072, -104.5943214, -104.6282918, -104.6934479, -123.1239854)","('Canada', 'Canada', 'Canada', 'Canada', 'Canada')","(Timestamp('2015-08-08 07:03:05'), Timestamp('2015-08-08 07:21:58'), Timestamp('2015-08-08 07:54:30'), Timestamp('2015-08-08 08:26:01'), Timestamp('2015-08-08 09:02:59'))",5.0,1
210,20150809,"('2015-08-09 07:30:00',)","('2015-08-09 07:52:00',)","('2015-08-09 08:23:00',)","('C4.2',)","(217.225,)","(-402.945,)","(25,)","(50,)","(224.725,)","(-399.225,)","(1,)","(0,)","(0,)","(0,)","(0,)","(1,)","(1,)",1.0,"(50.49132353,)","(-104.6706183,)","('Canada',)","(Timestamp('2015-08-09 05:30:52'),)",1.0,1
211,20150810,"('2015-08-10 06:04:00', '2015-08-10 09:07:00')","('2015-08-10 06:10:00', '2015-08-10 09:11:00')","('2015-08-10 06:12:00', '2015-08-10 09:13:00')","('B8.2', 'B7.6')","(517.787, 546.254)","(-373.4, -356.162)","(0, 0)","(0, 0)","(0.0, 0.0)","(0.0, 0.0)","(0, 0)","(0, 0)","(0, 0)","(0, 0)","(0, 0)","(1, 1)","(0, 0)",2.0,,,,,0.0,0
212,20150811,"('2015-08-11 01:38:00', '2015-08-11 10:17:00', '2015-08-11 10:42:00', '2015-08-11 14:47:00', '2015-08-11 15:11:00', '2015-08-11 16:56:00', '2015-08-11 21:16:00')","('2015-08-11 01:42:00', '2015-08-11 10:26:00', '2015-08-11 10:47:00', '2015-08-11 14:54:00', '2015-08-11 15:15:00', '2015-08-11 17:00:00', '2015-08-11 21:23:00')","('2015-08-11 01:44:00', '2015-08-11 10:30:00', '2015-08-11 10:51:00', '2015-08-11 15:04:00', '2015-08-11 15:18:00', '2015-08-11 17:00:00', '2015-08-11 21:23:00')","('B3.2', 'B4.9', 'B4.9', 'B6.6', 'C1.0', 'B4.8', 'B4.9')","(497.073, 652.74, 611.94, 674.286, 919.194, -595.678, 710.916)","(-345.455, -346.222, -380.464, -343.706, 182.956, 198.972, -353.679)","(6, 0, 0, 50, 0, 0, 0)","(12, 0, 0, 100, 0, 0, 0)","(508.637, 0.0, 0.0, 669.871, 0.0, 0.0, 0.0)","(-346.233, 0.0, 0.0, -357.079, 0.0, 0.0, 0.0)","(1, 0, 0, 1, 0, 0, 0)","(0, 0, 0, 0, 0, 0, 0)","(0, 0, 0, 0, 0, 0, 0)","(0, 0, 0, 0, 0, 0, 0)","(1, 0, 0, 0, 0, 0, 0)","(1, 1, 1, 1, 1, 1, 1)","(0, 1, 0, 0, 0, 0, 0)",7.0,,,,,0.0,0
213,20150812,"('2015-08-12 10:26:00', '2015-08-12 14:26:00')","('2015-08-12 10:29:00', '2015-08-12 15:26:00')","('2015-08-12 10:33:00', '2015-08-12 16:47:00')","('B6.7', 'B7.0')","(-16.0252, 16.0256)","(140.836, 140.691)","(0, 6)","(0, 12)","(0.0, 415.816)","(0.0, -503.402)","(0, 1)","(0, 0)","(0, 0)","(0, 1)","(0, 1)","(1, 1)","(0, 1)",2.0,,,,,0.0,0
214,20150813,"('2015-08-13 02:00:00', '2015-08-13 08:34:00', '2015-08-13 10:30:00', '2015-08-13 13:39:00', '2015-08-13 17:24:00', '2015-08-13 17:51:00')","('2015-08-13 02:03:00', '2015-08-13 08:38:00', '2015-08-13 10:45:00', '2015-08-13 13:53:00', '2015-08-13 17:27:00', '2015-08-13 18:03:00')","('2015-08-13 02:07:00', '2015-08-13 08:51:00', '2015-08-13 11:00:00', '2015-08-13 13:57:00', '2015-08-13 17:32:00', '2015-08-13 18:10:00')","('B3.3', 'B3.6', 'B5.8', 'B2.9', 'B4.1', 'B4.3')","(812.34, -251.867, -280.899, -798.138, -765.45, -774.642)","(-349.621, 160.417, 177.718, -234.454, -224.831, -223.292)","(0, 0, 6, 0, 0, 6)","(0, 0, 12, 0, 0, 12)","(0.0, 0.0, -284.588, 0.0, 0.0, -771.318)","(0.0, 0.0, 186.266, 0.0, 0.0, -242.263)","(0, 0, 1, 0, 0, 1)","(0, 0, 0, 0, 0, 0)","(0, 0, 0, 0, 0, 0)","(0, 0, 1, 0, 0, 0)","(0, 0, 0, 0, 0, 0)","(1, 0, 1, 0, 0, 1)","(0, 0, 0, 0, 0, 0)",6.0,,,,,0.0,0
215,20150814,"('2015-08-14 00:26:00', '2015-08-14 00:51:00', '2015-08-14 01:55:00', '2015-08-14 03:00:00', '2015-08-14 05:30:00', '2015-08-14 07:32:00')","('2015-08-14 00:33:00', '2015-08-14 01:04:00', '2015-08-14 02:00:00', '2015-08-14 03:04:00', '2015-08-14 05:38:00', '2015-08-14 07:35:00')","('2015-08-14 00:37:00', '2015-08-14 01:10:00', '2015-08-14 02:04:00', '2015-08-14 03:08:00', '2015-08-14 05:40:00', '2015-08-14 07:37:00')","('C1.1', 'C1.1', 'C1.9', 'C1.6', 'B4.4', 'B5.2')","(-724.056, -726.42, -705.54, -705.54, -692.526, -672.618)","(-246.952, -231.002, -233.913, -233.939, -251.36, -238.223)","(50, 12, 12, 0, 12, 0)","(100, 25, 25, 0, 25, 0)","(-725.239, -731.214, -710.326, 0.0, -695.012, 0.0)","(-247.002, -238.205, -249.082, 0.0, -247.636, 0.0)","(1, 1, 1, 0, 1, 0)","(0, 0, 0, 0, 0, 0)","(0, 0, 0, 1, 0, 0)","(0, 0, 0, 0, 0, 0)","(0, 0, 0, 0, 0, 0)","(0, 0, 1, 1, 1, 0)","(0, 0, 0, 0, 0, 0)",6.0,,,,,0.0,0
216,20150815,"('2015-08-15 04:25:00', '2015-08-15 05:07:00', '2015-08-15 11:31:00', '2015-08-15 12:02:00', '2015-08-15 15:51:00', '2015-08-15 16:35:00')","('2015-08-15 04:30:00', '2015-08-15 05:10:00', '2015-08-15 12:36:00', '2015-08-15 12:36:00', '2015-08-15 16:21:00', '2015-08-15 16:47:00')","('2015-08-15 04:35:00', '2015-08-15 05:12:00', '2015-08-15 13:20:00', '2015-08-15 12:56:00', '2015-08-15 16:30:00', '2015-08-15 17:08:00')","('B5.5', 'B4.3', 'C1.6', 'C1.6', 'B4.0', 'B4.6')","(-546.232, -559.246, -495.944, -495.946, -488.607, -514.784)","(-282.938, -281.832, -255.671, -255.686, -318.862, -190.459)","(0, 12, 12, 12, 6, 0)","(0, 25, 25, 25, 12, 0)","(0.0, 77.9138, -496.251, -496.251, 937.765, 0.0)","(0.0, -601.606, -267.76, -267.76, -269.876, 0.0)","(0, 1, 1, 1, 1, 0)","(0, 0, 0, 0, 0, 0)","(1, 0, 0, 0, 0, 0)","(0, 0, 0, 0, 0, 0)","(0, 0, 0, 0, 1, 0)","(0, 0, 1, 1, 1, 0)","(0, 0, 0, 0, 0, 0)",6.0,,,,,0.0,0
