Sol,JJJ Start,JJJ Peak,JJJ End,JJJ Class,HHH X-pos,HHH y-pos,AAA lo,AAA hi,AAA X-pos,AAA Y-pos,AAA,BBB,CCC,DDD,EEE,FFF,GGG
20150702_174500,2015-07-02T17:45:00,2015-07-02T19:26:00,2015-07-02T21:40:00,C1.2,-900.06,-278.771,6,12,-547.658,163.589,1,0,0,0,0,1,0
20150702_175600,2015-07-02T17:56:00,2015-07-02T19:26:00,2015-07-02T20:26:00,C1.2,-546.257,140.956,6,12,-547.658,163.589,1,0,0,0,0,1,0
20150703_025400,2015-07-03T02:54:00,2015-07-03T03:05:00,2015-07-03T03:09:00,C5.6,-868.08,-288.941,100,300,-865.056,-299.594,1,0,1,0,0,1,0
20150703_035200,2015-07-03T03:52:00,2015-07-03T03:58:00,2015-07-03T04:02:00,C1.4,-251.003,214.136,0,0,0,0,0,0,1,0,0,0,0
20150703_045200,2015-07-03T04:52:00,2015-07-03T04:59:00,2015-07-03T05:04:00,C1.2,-854.052,-291.446,50,100,-851.682,-300.841,1,0,1,0,0,1,0
20150703_054900,2015-07-03T05:49:00,2015-07-03T05:55:00,2015-07-03T06:02:00,C2.0,-854.052,-291.467,50,100,-864.249,-295.574,1,0,0,0,0,1,0
20150703_091000,2015-07-03T09:10:00,2015-07-03T09:19:00,2015-07-03T09:24:00,C3.4,-843.384,-293.172,100,300,-842.119,-297.016,1,0,0,0,0,1,0
20150703_111400,2015-07-03T11:14:00,2015-07-03T11:24:00,2015-07-03T11:32:00,C1.7,-854.046,-291.585,12,25,-842.596,-300.58,1,0,0,0,0,1,0
20150703_115600,2015-07-03T11:56:00,2015-07-03T11:59:00,2015-07-03T12:07:00,B7.6,-851.892,-261.771,12,25,-851.687,-276.942,1,0,0,0,0,1,0
20150703_124700,2015-07-03T12:47:00,2015-07-03T12:51:00,2015-07-03T12:53:00,M1.5,-831.69,-294.879,50,100,-827.756,-302.113,1,0,0,0,0,1,0
20150703_181400,2015-07-03T18:14:00,2015-07-03T18:20:00,2015-07-03T18:27:00,B8.0,-825.456,-295.831,12,25,-816.798,-308.355,1,0,0,0,0,1,0
20150703_204400,2015-07-03T20:44:00,2015-07-03T20:51:00,2015-07-03T20:57:00,C1.3,-790.554,-299.853,25,50,-796.983,-305.918,1,0,0,0,0,0,0
20150704_000100,2015-07-04T00:01:00,2015-07-04T00:08:00,2015-07-04T00:17:00,C1.0,-798.024,-299.182,0,0,0,0,0,0,0,0,0,1,0
20150704_150100,2015-07-04T15:01:00,2015-07-04T15:03:00,2015-07-04T15:08:00,B5.5,-758.25,-303.567,12,25,-162.342,172.596,1,0,0,0,0,1,0
20150704_203300,2015-07-04T20:33:00,2015-07-04T20:45:00,2015-07-04T20:55:00,B6.4,-702.888,-308.209,0,0,0,0,0,0,0,0,0,1,0
20150705_063300,2015-07-05T06:33:00,2015-07-05T06:38:00,2015-07-05T06:44:00,B5.1,-643.086,-297.163,6,12,-618.832,-345.254,0,0,0,0,0,1,0
20150705_065200,2015-07-05T06:52:00,2015-07-05T07:00:00,2015-07-05T07:08:00,B6.7,-639.756,-312.788,6,12,-640.244,-324.718,1,0,0,0,0,0,0
20150705_085200,2015-07-05T08:52:00,2015-07-05T09:15:00,2015-07-05T09:39:00,B7.4,-751.662,198.191,0,0,0,0,0,0,0,0,0,1,0
20150705_090300,2015-07-05T09:03:00,2015-07-05T09:15:00,2015-07-05T09:38:00,B7.4,-751.662,198.184,0,0,0,0,0,0,0,0,0,1,0
20150705_130600,2015-07-05T13:06:00,2015-07-05T13:20:00,2015-07-05T13:35:00,B9.4,868.128,-275.2,6,12,870.028,-279.709,1,0,0,0,0,1,0
20150706_012600,2015-07-06T01:26:00,2015-07-06T01:31:00,2015-07-06T01:35:00,C1.4,-651.966,174.227,100,300,-655.306,186.318,1,0,0,0,0,1,0
20150706_040000,2015-07-06T04:00:00,2015-07-06T04:05:00,2015-07-06T04:12:00,C1.2,-640.524,173.44,0,0,0,0,0,0,1,0,0,0,0
20150706_073100,2015-07-06T07:31:00,2015-07-06T07:50:00,2015-07-06T08:02:00,C2.5,-617.052,171.976,50,100,-617.386,186.588,0,0,0,0,0,1,0
20150706_082400,2015-07-06T08:24:00,2015-07-06T08:44:00,2015-07-06T08:44:00,M1.0,-614.466,188.129,25,50,-619.451,187.902,1,0,0,0,0,1,0
20150706_104100,2015-07-06T10:41:00,2015-07-06T10:52:00,2015-07-06T10:57:00,C1.3,-590.335,186.776,0,0,0,0,0,0,0,0,0,0,0
20150706_111200,2015-07-06T11:12:00,2015-07-06T11:19:00,2015-07-06T11:19:00,C1.9,-592.819,170.539,50,100,-602.547,188.052,1,0,0,0,0,1,0
20150706_113600,2015-07-06T11:36:00,2015-07-06T11:42:00,2015-07-06T11:46:00,C5.7,-577.995,186.128,12,25,-591.7,190.736,1,0,0,0,0,1,0
20150706_152600,2015-07-06T15:26:00,2015-07-06T15:31:00,2015-07-06T15:37:00,C2.2,-565.477,185.326,3,6,0,0,0,0,0,0,0,1,0
20150706_161900,2015-07-06T16:19:00,2015-07-06T16:22:00,2015-07-06T16:25:00,C3.5,-567.857,169.06,12,25,-575.741,174.837,1,0,0,0,0,1,0
20150706_165700,2015-07-06T16:57:00,2015-07-06T17:02:00,2015-07-06T17:10:00,C4.9,-539.924,184.102,0,0,0,0,0,0,0,0,0,1,0
20150706_203200,2015-07-06T20:32:00,2015-07-06T20:40:00,2015-07-06T20:50:00,M1.7,-515.869,166.573,25,50,-525.149,187.196,1,0,0,0,0,0,0
20150706_230600,2015-07-06T23:06:00,2015-07-06T23:09:00,2015-07-06T23:14:00,C1.5,-513.706,182.65,0,0,0,0,0,0,0,0,0,1,0
20150707_025200,2015-07-07T02:52:00,2015-07-07T03:00:00,2015-07-07T03:11:00,C1.3,-461.338,164.152,12,25,-463.619,170.482,1,0,1,0,0,1,0
20150707_034600,2015-07-07T03:46:00,2015-07-07T03:53:00,2015-07-07T03:58:00,C1.1,-473.203,180.825,0,0,0,0,0,0,1,0,0,1,0
20150707_035800,2015-07-07T03:58:00,2015-07-07T04:09:00,2015-07-07T04:27:00,C2.7,-445.464,179.852,6,12,-455.154,186.499,0,0,1,0,0,1,1
20150707_072800,2015-07-07T07:28:00,2015-07-07T08:08:00,2015-07-07T08:37:00,C1.1,-434.888,146.628,12,25,-431.587,151.251,1,0,0,0,0,1,0
20150707_172700,2015-07-07T17:27:00,2015-07-07T17:31:00,2015-07-07T17:37:00,C1.4,-285.232,158.46,12,25,-307.219,153.904,1,0,0,0,1,1,0
20150707_192000,2015-07-07T19:20:00,2015-07-07T19:28:00,2015-07-07T19:33:00,C1.1,-270.924,141.715,12,25,-288.98,162.836,1,0,0,0,1,1,0
20150707_230400,2015-07-07T23:04:00,2015-07-07T23:10:00,2015-07-07T23:13:00,C1.5,-224.989,124.292,25,50,-252.848,145.718,1,0,0,1,0,0,0
20150708_110000,2015-07-08T11:00:00,2015-07-08T11:06:00,2015-07-08T11:10:00,C1.0,-861.81,-362.454,12,25,-864.976,-376.27,1,0,0,0,0,1,0
20150709_033100,2015-07-09T03:31:00,2015-07-09T03:37:00,2015-07-09T03:50:00,C1.9,0,153.287,12,25,-18.4125,170.608,1,0,1,0,1,1,0
20150709_182100,2015-07-09T18:21:00,2015-07-09T18:28:00,2015-07-09T18:32:00,B9.7,886.284,264.165,0,0,0,0,0,0,0,0,0,1,0
20150710_012100,2015-07-10T01:21:00,2015-07-10T01:26:00,2015-07-10T01:30:00,B7.3,-726.696,-385.727,0,0,0,0,0,0,0,0,0,1,0
20150710_160700,2015-07-10T16:07:00,2015-07-10T16:13:00,2015-07-10T16:19:00,C1.1,720.756,58.0907,100,300,724.514,71.9341,1,0,0,0,0,1,0
20150710_234200,2015-07-10T23:42:00,2015-07-10T23:43:00,2015-07-10T23:45:00,B7.1,922.65,194.608,12,25,755.013,75.5624,1,0,0,0,0,1,0
20150711_182700,2015-07-11T18:27:00,2015-07-11T18:36:00,2015-07-11T18:41:00,C1.0,835.962,85.5204,12,25,837.178,93.2243,1,0,0,0,0,1,0
20150711_231100,2015-07-11T23:11:00,2015-07-11T23:17:00,2015-07-11T23:25:00,B9.2,863.394,89.463,12,25,881.829,104.011,0,0,0,0,0,1,0
20150712_104000,2015-07-12T10:40:00,2015-07-12T10:51:00,2015-07-12T11:03:00,B6.2,916.596,67.239,6,12,916.636,84.2358,1,0,0,0,0,1,0
20150712_120200,2015-07-12T12:02:00,2015-07-12T12:24:00,2015-07-12T12:35:00,B6.9,918.534,84.7266,12,25,924.339,95.5259,1,0,0,0,0,1,1
20150713_234500,2015-07-13T23:45:00,2015-07-13T23:48:00,2015-07-13T23:50:00,B6.3,186.256,243.769,0,0,0,0,0,0,0,0,0,0,0
20150714_034700,2015-07-14T03:47:00,2015-07-14T03:54:00,2015-07-14T03:57:00,B6.2,731.796,236.899,12,25,748.583,262.892,1,0,1,0,0,0,0
20150714_044700,2015-07-14T04:47:00,2015-07-14T05:52:00,2015-07-14T09:19:00,B9.0,139.249,-387.515,6,12,944.068,197.151,1,0,0,0,0,0,0
20150714_092000,2015-07-14T09:20:00,2015-07-14T09:23:00,2015-07-14T09:27:00,C1.0,762.702,256.363,0,0,0,0,0,0,0,0,0,0,0
20150714_120300,2015-07-14T12:03:00,2015-07-14T12:10:00,2015-07-14T12:10:00,C1.2,-908.574,201.183,50,100,-920.346,241.16,1,0,0,0,0,0,0
20150714_154400,2015-07-14T15:44:00,2015-07-14T16:00:00,2015-07-14T16:12:00,B8.1,333.281,116.002,12,25,-929.384,237.569,1,0,0,0,0,0,0
20150714_172300,2015-07-14T17:23:00,2015-07-14T17:27:00,2015-07-14T17:34:00,B7.1,127.365,-311.735,6,12,-933.376,237.869,0,0,0,0,0,0,0
20150716_210000,2015-07-16T21:00:00,2015-07-16T21:11:00,2015-07-16T21:20:00,B5.8,-823.56,229.917,0,0,0,0,0,0,0,0,0,0,0
20150717_155300,2015-07-17T15:53:00,2015-07-17T15:59:00,2015-07-17T16:05:00,B5.1,-729.858,200.63,0,0,0,0,0,0,0,0,0,0,0
20150718_142800,2015-07-18T14:28:00,2015-07-18T14:42:00,2015-07-18T14:52:00,C1.8,902.406,214.903,50,100,897.161,223.109,1,0,0,0,0,0,0
20150719_090500,2015-07-19T09:05:00,2015-07-19T10:40:00,2015-07-19T13:00:00,C2.2,756.456,-431.08,6,12,854.322,-452.18,1,0,0,0,0,1,1
20150719_092200,2015-07-19T09:22:00,2015-07-19T10:40:00,2015-07-19T13:02:00,C2.1,756.456,-431.087,6,12,854.322,-452.18,1,0,0,0,0,1,1
20150720_020900,2015-07-20T02:09:00,2015-07-20T02:18:00,2015-07-20T02:26:00,B5.3,48.8601,86.6994,0,0,0,0,0,0,1,0,0,1,0
20150720_030400,2015-07-20T03:04:00,2015-07-20T03:22:00,2015-07-20T03:34:00,B4.5,221.485,170.713,6,12,926.301,235.995,1,0,1,0,0,1,0
20150720_043200,2015-07-20T04:32:00,2015-07-20T04:52:00,2015-07-20T05:05:00,B6.4,81.6054,70.2522,12,25,934.499,231.926,1,0,1,0,0,1,0
20150720_043300,2015-07-20T04:33:00,2015-07-20T04:52:00,2015-07-20T05:37:00,B6.5,81.6054,70.251,12,25,934.499,231.926,1,0,1,0,0,1,0
20150721_052300,2015-07-21T05:23:00,2015-07-21T05:47:00,2015-07-21T06:20:00,B5.3,-15.9041,183.149,6,12,939.787,-330.132,1,0,0,1,0,1,0
20150721_121600,2015-07-21T12:16:00,2015-07-21T12:20:00,2015-07-21T12:25:00,B2.9,0,198.929,6,12,2.22764,214.106,1,0,0,0,0,1,0
20150722_035400,2015-07-22T03:54:00,2015-07-22T03:57:00,2015-07-22T04:01:00,B2.4,612.09,185.597,12,25,610.069,197.227,1,0,1,0,0,0,0
20150724_030700,2015-07-24T03:07:00,2015-07-24T03:12:00,2015-07-24T03:15:00,C1.0,-903.942,-212.783,0,0,0,0,0,0,1,0,0,0,0
20150724_034200,2015-07-24T03:42:00,2015-07-24T03:48:00,2015-07-24T03:51:00,B4.0,-907.086,-211.364,6,12,-902.918,-215.861,1,0,1,0,0,0,0
20150724_050200,2015-07-24T05:02:00,2015-07-24T05:17:00,2015-07-24T05:38:00,B4.9,-884.094,-219.859,6,12,-885.022,-234.422,1,0,0,0,0,1,0
20150724_080500,2015-07-24T08:05:00,2015-07-24T08:23:00,2015-07-24T08:47:00,B5.2,-900.036,-199.664,6,12,-894.684,-204.063,1,0,0,0,0,1,0
20150724_094700,2015-07-24T09:47:00,2015-07-24T09:52:00,2015-07-24T09:56:00,B4.6,-884.112,-219.937,3,6,0,0,0,0,0,0,0,0,0
20150724_143500,2015-07-24T14:35:00,2015-07-24T14:44:00,2015-07-24T14:49:00,C2.0,-848.106,-244.208,0,0,0,0,0,0,0,0,0,0,1
20150724_174900,2015-07-24T17:49:00,2015-07-24T17:55:00,2015-07-24T18:00:00,C2.6,-845.04,-229.711,0,0,0,0,0,0,0,0,0,1,0
20150724_204500,2015-07-24T20:45:00,2015-07-24T20:49:00,2015-07-24T20:57:00,B4.6,-848.064,-213.794,12,25,-848.544,-227.699,1,0,0,0,0,0,0
20150724_233300,2015-07-24T23:33:00,2015-07-24T23:39:00,2015-07-24T23:39:00,B6.9,-831.528,-232.521,12,25,-836.649,-236.872,1,0,0,0,0,0,0
20150726_092000,2015-07-26T09:20:00,2015-07-26T09:23:00,2015-07-26T09:26:00,B4.0,-631.872,-258.751,6,12,-648.355,-269.138,1,0,0,0,0,0,1
20150726_102000,2015-07-26T10:20:00,2015-07-26T10:24:00,2015-07-26T10:26:00,B5.8,-619.986,-259.816,12,25,-631.518,-267.834,1,0,0,0,0,1,1
20150726_113400,2015-07-26T11:34:00,2015-07-26T11:37:00,2015-07-26T11:39:00,B6.1,-619.992,-259.867,12,25,-619.383,-265.637,1,0,0,0,0,0,1
20150726_122800,2015-07-26T12:28:00,2015-07-26T12:34:00,2015-07-26T12:36:00,C1.1,-607.914,-260.91,12,25,-616.6,-264.298,1,0,0,0,0,1,1
20150727_034000,2015-07-27T03:40:00,2015-07-27T03:43:00,2015-07-27T03:45:00,B3.7,0,-360.881,12,25,-10.6366,-374.3,1,0,1,0,0,0,0
20150727_123500,2015-07-27T12:35:00,2015-07-27T12:39:00,2015-07-27T12:43:00,B3.9,79.839,-330.222,0,0,0,0,0,0,0,0,0,1,0
20150727_231400,2015-07-27T23:14:00,2015-07-27T23:28:00,2015-07-28T00:14:00,B5.5,173.938,-344.96,6,12,205.768,-386.963,0,0,0,0,0,1,0
20150728_003800,2015-07-28T00:38:00,2015-07-28T00:42:00,2015-07-28T00:47:00,B4.3,-346.088,-293.523,6,12,-333.349,-294.1,1,0,0,0,0,0,1
20150730_232800,2015-07-30T23:28:00,2015-07-30T23:46:00,2015-07-30T23:53:00,B5.7,-683.844,216.956,6,12,-685.737,214.92,1,0,0,0,0,0,0
20150731_035500,2015-07-31T03:55:00,2015-07-31T04:02:00,2015-07-31T04:08:00,B5.9,752.688,-280.155,6,12,750.418,-291.744,1,0,1,0,0,1,0
20150801_011400,2015-08-01T01:14:00,2015-08-01T01:31:00,2015-08-01T01:37:00,B8.0,-512.249,168.156,6,12,-529.264,181.306,0,0,0,0,0,0,0
20150801_170400,2015-08-01T17:04:00,2015-08-01T17:10:00,2015-08-01T17:16:00,B4.5,886.476,-251.641,0,0,0,0,0,0,0,0,0,0,0
20150801_174700,2015-08-01T17:47:00,2015-08-01T17:51:00,2015-08-01T17:56:00,B8.0,-742.128,223.064,12,25,-742.498,231.37,1,0,0,0,0,0,0
20150801_195900,2015-08-01T19:59:00,2015-08-01T20:05:00,2015-08-01T20:10:00,C1.5,890.064,-264.297,0,0,0,0,0,0,0,0,0,0,0
20150801_210000,2015-08-01T21:00:00,2015-08-01T21:03:00,2015-08-01T21:09:00,B4.3,-863.796,-329.766,12,25,-724.624,228.203,1,0,0,0,0,0,0
20150802_021300,2015-08-02T02:13:00,2015-08-02T02:21:00,2015-08-02T02:28:00,B7.5,903.504,-243.731,0,0,0,0,0,0,1,0,0,0,0
20150802_025400,2015-08-02T02:54:00,2015-08-02T02:58:00,2015-08-02T03:04:00,B6.1,903.504,-243.737,12,25,921.575,-249.928,1,0,1,0,0,0,0
20150802_031900,2015-08-02T03:19:00,2015-08-02T03:26:00,2015-08-02T03:35:00,B6.7,903.51,-243.74,12,25,918.851,-248.111,1,0,1,0,0,0,0
20150802_100000,2015-08-02T10:00:00,2015-08-02T10:03:00,2015-08-02T10:05:00,B3.9,-924.234,151.776,6,12,-929.288,162.891,1,0,0,0,0,0,0
20150802_101200,2015-08-02T10:12:00,2015-08-02T10:19:00,2015-08-02T10:34:00,B7.4,904.482,-229.533,0,0,0,0,0,0,0,0,0,0,0
20150802_115500,2015-08-02T11:55:00,2015-08-02T11:59:00,2015-08-02T12:03:00,B4.0,-926.01,153.4,0,0,0,0,0,0,0,0,0,0,0
20150802_212000,2015-08-02T21:20:00,2015-08-02T22:43:00,2015-08-02T23:34:00,B7.9,-924.93,133.837,6,12,-915.593,-415.833,1,0,0,0,0,0,0
20150803_053700,2015-08-03T05:37:00,2015-08-03T05:48:00,2015-08-03T05:56:00,B5.4,131.622,-14.0574,6,12,126.896,-1.86072,1,0,0,0,1,0,0
20150804_183600,2015-08-04T18:36:00,2015-08-04T18:41:00,2015-08-04T18:51:00,B4.4,-658.71,-310.639,0,0,0,0,0,0,0,0,0,0,0
20150805_023500,2015-08-05T02:35:00,2015-08-05T02:40:00,2015-08-05T02:43:00,B5.5,-618.39,-345.394,12,25,-623.46,-357.846,1,0,1,0,0,0,1
20150805_044700,2015-08-05T04:47:00,2015-08-05T04:51:00,2015-08-05T04:53:00,B5.7,16.2688,82.1106,6,12,27.5824,93.8931,0,0,1,0,1,0,0
20150805_090600,2015-08-05T09:06:00,2015-08-05T09:10:00,2015-08-05T09:18:00,B5.2,-561.308,-335.727,6,12,-556.266,-343.839,1,0,0,0,0,0,1
20150805_113300,2015-08-05T11:33:00,2015-08-05T11:38:00,2015-08-05T11:46:00,B7.2,-567.621,-365.42,0,0,0,0,0,0,0,0,0,0,0
20150805_160100,2015-08-05T16:01:00,2015-08-05T16:06:00,2015-08-05T16:10:00,B7.3,-488.51,-386.678,12,25,-496.929,-400.911,1,0,0,0,0,1,0
20150805_212600,2015-08-05T21:26:00,2015-08-05T21:29:00,2015-08-05T21:29:00,B7.1,-456.046,-343.819,0,0,0,0,0,0,0,0,0,1,0
20150806_082800,2015-08-06T08:28:00,2015-08-06T08:29:00,2015-08-06T08:30:00,B5.0,909.084,213.973,6,12,908.389,225.417,1,0,0,0,0,1,0
20150806_083800,2015-08-06T08:38:00,2015-08-06T09:05:00,2015-08-06T09:15:00,C1.0,-371.083,-348.937,6,12,909.411,225.045,1,0,0,0,0,1,0
20150806_190900,2015-08-06T19:09:00,2015-08-06T19:21:00,2015-08-06T19:36:00,C2.1,-297.089,-352.527,12,25,-304.14,-369.208,1,0,0,0,0,1,0
20150806_214000,2015-08-06T21:40:00,2015-08-06T21:49:00,2015-08-06T21:58:00,C1.5,-281.996,-353.18,12,25,-283.005,-367.286,0,0,0,0,0,1,0
20150807_034500,2015-08-07T03:45:00,2015-08-07T03:57:00,2015-08-07T04:06:00,C4.8,-265.438,-369.252,0,0,0,0,0,0,1,0,0,1,0
20150807_062500,2015-08-07T06:25:00,2015-08-07T06:34:00,2015-08-07T06:34:00,B6.7,-204.248,-371.155,12,25,-206.981,-368.911,1,0,0,0,0,1,0
20150807_090100,2015-08-07T09:01:00,2015-08-07T09:08:00,2015-08-07T09:17:00,C1.1,-220.801,-355.564,0,0,0,0,0,0,0,0,0,1,0
20150807_100500,2015-08-07T10:05:00,2015-08-07T10:12:00,2015-08-07T10:12:00,B8.4,-186.643,-401.912,0,0,0,0,0,0,0,0,0,0,0
20150807_140100,2015-08-07T14:01:00,2015-08-07T14:49:00,2015-08-07T15:11:00,C1.8,-157.681,-372.508,12,25,-141.046,-372.612,1,0,0,0,0,1,0
20150807_155700,2015-08-07T15:57:00,2015-08-07T16:01:00,2015-08-07T16:12:00,B6.7,451.828,92.0532,6,12,461.683,93.6447,1,0,0,0,1,1,0
20150807_165900,2015-08-07T16:59:00,2015-08-07T17:06:00,2015-08-07T17:26:00,C1.9,-142.054,-372.919,12,25,-124.954,-370.101,1,0,0,0,0,1,0
20150807_181100,2015-08-07T18:11:00,2015-08-07T18:14:00,2015-08-07T18:19:00,C2.0,-79.1472,-373.817,0,0,0,0,0,0,0,0,0,0,0
20150807_184000,2015-08-07T18:40:00,2015-08-07T18:45:00,2015-08-07T18:51:00,C1.6,-94.9236,-373.671,12,25,-109.57,-374.91,1,0,0,0,0,0,0
20150807_185300,2015-08-07T18:53:00,2015-08-07T19:10:00,2015-08-07T19:24:00,C3.4,-126.382,-373.255,6,12,-116.979,-388.055,1,0,0,0,0,1,0
20150807_193400,2015-08-07T19:34:00,2015-08-07T19:41:00,2015-08-07T19:41:00,C5.4,-126.383,-373.283,0,0,0,0,0,0,0,0,0,1,0
20150807_203900,2015-08-07T20:39:00,2015-08-07T20:43:00,2015-08-07T20:48:00,C1.0,-79.5612,-358.642,0,0,0,0,0,0,0,0,0,1,0
20150807_211100,2015-08-07T21:11:00,2015-08-07T21:16:00,2015-08-07T21:20:00,C1.0,-78.7116,-389.107,0,0,0,0,0,0,0,0,0,1,0
20150807_223600,2015-08-07T22:36:00,2015-08-07T22:43:00,2015-08-07T22:43:00,C1.7,-47.5288,-374.245,12,25,-63.7673,-377.243,1,0,0,0,0,1,0
20150808_023800,2015-08-08T02:38:00,2015-08-08T02:52:00,2015-08-08T02:52:00,C1.4,-63.0006,-389.469,25,50,-44.8892,-395.28,1,0,1,0,0,1,1
20150808_055800,2015-08-08T05:58:00,2015-08-08T06:05:00,2015-08-08T06:14:00,C1.5,0,-374.69,12,25,3.16292,-374.499,1,0,0,0,0,1,1
20150808_090000,2015-08-08T09:00:00,2015-08-08T09:14:00,2015-08-08T09:30:00,C1.6,15.8504,-374.8,12,25,15.796,-378.649,1,0,0,0,0,1,1
20150808_141700,2015-08-08T14:17:00,2015-08-08T14:38:00,2015-08-08T14:52:00,C1.0,47.5333,-374.896,6,12,65.1726,-378.548,1,0,0,0,1,1,0
20150808_150900,2015-08-08T15:09:00,2015-08-08T15:15:00,2015-08-08T15:23:00,B7.5,-780.132,-172.238,6,12,676.288,112.287,1,0,0,0,0,1,0
20150809_073000,2015-08-09T07:30:00,2015-08-09T07:52:00,2015-08-09T08:23:00,C4.2,217.225,-402.945,25,50,224.725,-399.225,1,0,0,0,0,1,1
20150810_060400,2015-08-10T06:04:00,2015-08-10T06:10:00,2015-08-10T06:12:00,B8.2,517.787,-373.4,0,0,0,0,0,0,0,0,0,1,0
20150810_090700,2015-08-10T09:07:00,2015-08-10T09:11:00,2015-08-10T09:13:00,B7.6,546.254,-356.162,0,0,0,0,0,0,0,0,0,1,0
20150811_013800,2015-08-11T01:38:00,2015-08-11T01:42:00,2015-08-11T01:44:00,B3.2,497.073,-345.455,6,12,508.637,-346.233,1,0,0,0,1,1,0
20150811_101700,2015-08-11T10:17:00,2015-08-11T10:26:00,2015-08-11T10:30:00,B4.9,652.74,-346.222,0,0,0,0,0,0,0,0,0,1,1
20150811_104200,2015-08-11T10:42:00,2015-08-11T10:47:00,2015-08-11T10:51:00,B4.9,611.94,-380.464,0,0,0,0,0,0,0,0,0,1,0
20150811_144700,2015-08-11T14:47:00,2015-08-11T14:54:00,2015-08-11T15:04:00,B6.6,674.286,-343.706,50,100,669.871,-357.079,1,0,0,0,0,1,0
20150811_151100,2015-08-11T15:11:00,2015-08-11T15:15:00,2015-08-11T15:18:00,C1.0,919.194,182.956,0,0,0,0,0,0,0,0,0,1,0
20150811_165600,2015-08-11T16:56:00,2015-08-11T17:00:00,2015-08-11T17:00:00,B4.8,-595.678,198.972,0,0,0,0,0,0,0,0,0,1,0
20150811_211600,2015-08-11T21:16:00,2015-08-11T21:23:00,2015-08-11T21:23:00,B4.9,710.916,-353.679,0,0,0,0,0,0,0,0,0,1,0
20150812_102600,2015-08-12T10:26:00,2015-08-12T10:29:00,2015-08-12T10:33:00,B6.7,-16.0252,140.836,0,0,0,0,0,0,0,0,0,1,0
20150812_142600,2015-08-12T14:26:00,2015-08-12T15:26:00,2015-08-12T16:47:00,B7.0,16.0256,140.691,6,12,415.816,-503.402,1,0,0,1,1,1,1
20150813_020000,2015-08-13T02:00:00,2015-08-13T02:03:00,2015-08-13T02:07:00,B3.3,812.34,-349.621,0,0,0,0,0,0,0,0,0,1,0
20150813_083400,2015-08-13T08:34:00,2015-08-13T08:38:00,2015-08-13T08:51:00,B3.6,-251.867,160.417,0,0,0,0,0,0,0,0,0,0,0
20150813_103000,2015-08-13T10:30:00,2015-08-13T10:45:00,2015-08-13T11:00:00,B5.8,-280.899,177.718,6,12,-284.588,186.266,1,0,0,1,0,1,0
20150813_133900,2015-08-13T13:39:00,2015-08-13T13:53:00,2015-08-13T13:57:00,B2.9,-798.138,-234.454,0,0,0,0,0,0,0,0,0,0,0
20150813_172400,2015-08-13T17:24:00,2015-08-13T17:27:00,2015-08-13T17:32:00,B4.1,-765.45,-224.831,0,0,0,0,0,0,0,0,0,0,0
20150813_175100,2015-08-13T17:51:00,2015-08-13T18:03:00,2015-08-13T18:10:00,B4.3,-774.642,-223.292,6,12,-771.318,-242.263,1,0,0,0,0,1,0
20150814_002600,2015-08-14T00:26:00,2015-08-14T00:33:00,2015-08-14T00:37:00,C1.1,-724.056,-246.952,50,100,-725.239,-247.002,1,0,0,0,0,0,0
20150814_005100,2015-08-14T00:51:00,2015-08-14T01:04:00,2015-08-14T01:10:00,C1.1,-726.42,-231.002,12,25,-731.214,-238.205,1,0,0,0,0,0,0
20150814_015500,2015-08-14T01:55:00,2015-08-14T02:00:00,2015-08-14T02:04:00,C1.9,-705.54,-233.913,12,25,-710.326,-249.082,1,0,0,0,0,1,0
20150814_030000,2015-08-14T03:00:00,2015-08-14T03:04:00,2015-08-14T03:08:00,C1.6,-705.54,-233.939,0,0,0,0,0,0,1,0,0,1,0
20150814_053000,2015-08-14T05:30:00,2015-08-14T05:38:00,2015-08-14T05:40:00,B4.4,-692.526,-251.36,12,25,-695.012,-247.636,1,0,0,0,0,1,0
20150814_073200,2015-08-14T07:32:00,2015-08-14T07:35:00,2015-08-14T07:37:00,B5.2,-672.618,-238.223,0,0,0,0,0,0,0,0,0,0,0
20150815_042500,2015-08-15T04:25:00,2015-08-15T04:30:00,2015-08-15T04:35:00,B5.5,-546.232,-282.938,0,0,0,0,0,0,1,0,0,0,0
20150815_050700,2015-08-15T05:07:00,2015-08-15T05:10:00,2015-08-15T05:12:00,B4.3,-559.246,-281.832,12,25,77.9138,-601.606,1,0,0,0,0,0,0
20150815_113100,2015-08-15T11:31:00,2015-08-15T12:36:00,2015-08-15T13:20:00,C1.6,-495.944,-255.671,12,25,-496.251,-267.76,1,0,0,0,0,1,0
20150815_120200,2015-08-15T12:02:00,2015-08-15T12:36:00,2015-08-15T12:56:00,C1.6,-495.946,-255.686,12,25,-496.251,-267.76,1,0,0,0,0,1,0
20150815_155100,2015-08-15T15:51:00,2015-08-15T16:21:00,2015-08-15T16:30:00,B4.0,-488.607,-318.862,6,12,937.765,-269.876,1,0,0,0,1,1,0
20150815_163500,2015-08-15T16:35:00,2015-08-15T16:47:00,2015-08-15T17:08:00,B4.6,-514.784,-190.459,0,0,0,0,0,0,0,0,0,0,0
20150816_063000,2015-08-16T06:30:00,2015-08-16T06:42:00,2015-08-16T06:51:00,B2.8,-349.624,-280.801,6,12,149.837,-429.11,1,0,0,1,1,1,1
